symbol;name;currency;exchange;mic_code;country
"DXSP";"XTR.EU.ST.50 SH.DA.SW. 1C";"EUR";"XBER";"XBER";"Germany"
"DXSP";"Xtrackers Euro Stoxx 50 Short Daily Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSP";"XTR.EU.ST.50 SH.DA.SW. 1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSP";"XTR.EU.ST.50 SH.DA.SW. 1C";"EUR";"XHAN";"XHAN";"Germany"
"DXSQ";"Xtrackers II iTraxx Europe Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSU";"Xtrackers II USD Emerging Markets Bond UCITS ETF 1C - EUR Hedged";"EUR";"XETR";"XETR";"Germany"
"DXSV";"XTR.II EU.GO.BD S.D.S. 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSV";"XTR.II EU.GO.BD S.D.S. 1C";"EUR";"Munich";"XMUN";"Germany"
"DXSV";"XTR.II EU.GO.BD S.D.S. 1C";"EUR";"XHAN";"XHAN";"Germany"
"DXSV";"XTR.II EU.GO.BD S.D.S. 1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSV";"XTR.II EU.GO.BD S.D.S. 1C";"EUR";"XBER";"XBER";"Germany"
"DXSV";"Xtrackers II Eurozone Government Bond Short Daily Swap UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"DXSW";"Xtrackers II iBoxx Germany Covered Bond Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSZ";"Xtrackers II USD Overnight Rate Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXU";"Dynamic Active U.S. Dividend ETF";"CAD";"TSX";"XTSE";"Canada"
"DXUS";"Dynamic Active U.S. Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"DXUSH";"Ailis Sicav - D-X Msci Usa Screened Ucits Etf";"EUR";"MTA";"XMIL";"Italy"
"DXUS.U";"DYNAMIC ACTIVE US EQUITY ETF US";"USD";"TSX";"XTSE";"Canada"
"DXU.U";"DYNAMIC ACTIVE US DIVIDEND ETF ";"USD";"TSX";"XTSE";"Canada"
"DXUV";"Dimensional ETF Trust";"USD";"NYSE";"ARCX";"United States"
"DXV";"Dynamic Active Investment Grade Floating Rate ETF";"CAD";"TSX";"XTSE";"Canada"
"DXW";"CANDR.BDS-EURO INH.KL.C";"EUR";"XDUS";"XDUS";"Germany"
"DXW";"CANDR.BDS-EURO INH.KL.C";"EUR";"XBER";"XBER";"Germany"
"DXW";"CANDR.BDS-EURO INH.KL.C";"EUR";"Munich";"XMUN";"Germany"
"DXW";"CANDR.BDS-EURO INH.KL.C";"EUR";"FSX";"XFRA";"Germany"
"DXW";"CANDR.BDS-EURO INH.KL.C";"EUR";"XHAM";"XHAM";"Germany"
"DXW";"Dynamic Active International Dividend ETF";"CAD";"TSX";"XTSE";"Canada"
"DXWA";"CANDR.BDS-EURO DIV. INH.C";"EUR";"XHAM";"XHAM";"Germany"
"DXWA";"CANDR.BDS-EURO DIV. INH.C";"EUR";"Munich";"XMUN";"Germany"
"DXWA";"CANDR.BDS-EURO DIV. INH.C";"EUR";"XDUS";"XDUS";"Germany"
"DXWA";"CANDR.BDS-EURO DIV. INH.C";"EUR";"XBER";"XBER";"Germany"
"DXWA";"CANDR.BDS-EURO DIV. INH.C";"EUR";"FSX";"XFRA";"Germany"
"DXZ";"Dynamic Active U.S. Mid-Cap ETF";"CAD";"TSX";"XTSE";"Canada"
"DYB";"WisdomTree Dynamic Bearish U.S. Equity Fund";"USD";"CBOE";"BATS";"United States"
"DYLD";"Two Roads Shared Trust - LeaderShares Dynamic Yield ETF";"USD";"NYSE";"ARCX";"United States"
"DYLG";"Global X Funds Global X Dow 30 Covered Call & Growth ETF";"USD";"NYSE";"ARCX";"United States"
"DYLS";"WisdomTree Dynamic Long/Short U.S. Equity Fund";"USD";"CBOE";"BATS";"United States"
"DYNF";"BlackRock ETF Trust - BlackRock U.S. Equity Factor Rotation ETF";"USD";"NYSE";"ARCX";"United States"
"DYNI";"IDX Dynamic Innovation ETF";"USD";"NASDAQ";"XNMS";"United States"
"DYTA";"SGI Dynamic Tactical ETF";"USD";"NASDAQ";"XNGS";"United States"
"DYYXF";"DB Commodity Double Long ETN";"USD";"OTC";"PINX";"United States"
"DZ71";"GOTHAER COMFORT ERTRAG T";"EUR";"XHAM";"XHAM";"Germany"
"DZ71";"GOTHAER COMFORT ERTRAG T";"EUR";"Munich";"XMUN";"Germany"
"DZ71";"GOTHAER COMFORT ERTRAG T";"EUR";"XBER";"XBER";"Germany"
"DZ71";"GOTHAER COMFORT ERTRAG T";"EUR";"XDUS";"XDUS";"Germany"
"DZ72";"DWS ESG BALANCE";"EUR";"FSX";"XFRA";"Germany"
"DZ72";"DWS ESG BALANCE";"EUR";"XDUS";"XDUS";"Germany"
"DZ72";"DWS ESG BALANCE";"EUR";"XHAN";"XHAN";"Germany"
"DZ72";"DWS ESG BALANCE";"EUR";"Munich";"XMUN";"Germany"
"DZ72";"DWS ESG BALANCE";"EUR";"XBER";"XBER";"Germany"
"DZ72";"DWS ESG BALANCE";"EUR";"XHAM";"XHAM";"Germany"
"DZ7A";"DWS Fintech";"EUR";"FSX";"XFRA";"Germany"
"DZ7A";"DWS FINTECH ND";"EUR";"XHAM";"XHAM";"Germany"
"DZ7A";"DWS FINTECH ND";"EUR";"XDUS";"XDUS";"Germany"
"DZ7A";"DWS FINTECH ND";"EUR";"XHAN";"XHAN";"Germany"
"DZ7A";"DWS FINTECH ND";"EUR";"XBER";"XBER";"Germany"
"DZ7A";"DWS FINTECH ND";"EUR";"Munich";"XMUN";"Germany"
"DZ7C";"Basler-Rentenfonds DWS";"EUR";"FSX";"XFRA";"Germany"
"DZ7C";"BALOISE-RENTENFONDS DWS";"EUR";"XBER";"XBER";"Germany"
"DZ7C";"BALOISE-RENTENFONDS DWS";"EUR";"XHAM";"XHAM";"Germany"
"DZ7C";"Basler-Rentenfonds DWS";"EUR";"XDUS";"XDUS";"Germany"
"DZ7C";"BALOISE-RENTENFONDS DWS";"EUR";"Munich";"XMUN";"Germany"
"DZ7C";"BALOISE-RENTENFONDS DWS";"EUR";"XHAN";"XHAN";"Germany"
"DZ7F";"LOEWEN-AKTIENFONDS";"EUR";"Munich";"XMUN";"Germany"
"DZ7F";"LOEWEN-AKTIENFONDS";"EUR";"XHAN";"XHAN";"Germany"
"DZ7F";"MSCI KR LARGE/HEALTH CA STRD KR";"EUR";"XBER";"XBER";"Germany"
"DZ7F";"Löwen-Aktienfonds";"EUR";"FSX";"XFRA";"Germany"
"DZ7F";"LOEWEN-AKTIENFONDS";"EUR";"XDUS";"XDUS";"Germany"
"DZ7F";"LOEWEN-AKTIENFONDS";"EUR";"XHAM";"XHAM";"Germany"
"DZ7G";"GOTT.DAIMLER AKT.DWS";"EUR";"FSX";"XFRA";"Germany"
"DZ7G";"GOTT.DAIMLER AKT.DWS";"EUR";"XDUS";"XDUS";"Germany"
"DZ7G";"GOTT.DAIMLER AKT.DWS";"EUR";"XHAM";"XHAM";"Germany"
"DZ7G";"GOTT.DAIMLER AKT.DWS";"EUR";"Munich";"XMUN";"Germany"
"DZ7G";"GOTT.DAIMLER AKT.DWS";"EUR";"XBER";"XBER";"Germany"
"DZ7I";"DWS VORSORGE AS (DYNAMIK)";"EUR";"XDUS";"XDUS";"Germany"
"DZ7I";"DWS VORSORGE AS (DYNAMIK)";"EUR";"XHAM";"XHAM";"Germany"
"DZ7I";"DWS Vorsorge AS (Dynamik)";"EUR";"FSX";"XFRA";"Germany"
"DZ7I";"DWS VORSORGE AS (DYNAMIK)";"EUR";"XBER";"XBER";"Germany"
"DZ7I";"DWS VORSORGE AS (DYNAMIK)";"EUR";"XHAN";"XHAN";"Germany"
"DZ7I";"DWS VORSORGE AS (DYNAMIK)";"EUR";"Munich";"XMUN";"Germany"
"DZ7J";"DWS INTERNAT.RENT.TYP NC";"EUR";"XHAM";"XHAM";"Germany"
"DZ7J";"DWS INTERNAT.RENT.TYP NC";"EUR";"Munich";"XMUN";"Germany"
"DZ7J";"DWS Internationale Renten Typ O";"EUR";"FSX";"XFRA";"Germany"
"DZ7J";"DWS INTERNAT.RENT.TYP NC";"EUR";"XDUS";"XDUS";"Germany"
"DZ7J";"DWS INTERNAT.RENT.TYP NC";"EUR";"XBER";"XBER";"Germany"
"DZ7J";"DWS INTERNAT.RENT.TYP NC";"EUR";"XHAN";"XHAN";"Germany"
"DZ7L";"LEA-FONDS DWS";"EUR";"FSX";"XFRA";"Germany"
"DZ7L";"LEA-FONDS DWS";"EUR";"XBER";"XBER";"Germany"
"DZ7L";"LEA-FONDS DWS";"EUR";"Munich";"XMUN";"Germany"
"DZ7L";"LEA-FONDS DWS";"EUR";"XDUS";"XDUS";"Germany"
"DZ7L";"LEA-FONDS DWS";"EUR";"XHAM";"XHAM";"Germany"
"DZ7L";"LEA-FONDS DWS";"EUR";"XHAN";"XHAN";"Germany"
"DZ7P";"DWS VORSORGE AS (FLEX)";"EUR";"XDUS";"XDUS";"Germany"
"DZ7P";"DWS VORSORGE AS (FLEX)";"EUR";"Munich";"XMUN";"Germany"
"DZ7P";"DWS VORSORGE AS (FLEX)";"EUR";"XHAM";"XHAM";"Germany"
"DZ7P";"DWS Vorsorge AS (Flex)";"EUR";"FSX";"XFRA";"Germany"
"DZ7P";"DWS VORSORGE AS (FLEX)";"EUR";"XBER";"XBER";"Germany"
"DZ7R";"DWS EURO FLEXIZINS NC";"EUR";"Munich";"XMUN";"Germany"
"DZ7R";"DWS EURO FLEXIZINS NC";"EUR";"XDUS";"XDUS";"Germany"
"DZ7R";"DWS EURO FLEXIZINS NC";"EUR";"FSX";"XFRA";"Germany"
"DZ7R";"DWS EURO FLEXIZINS NC";"EUR";"XHAN";"XHAN";"Germany"
"DZ7R";"DWS EURO FLEXIZINS NC";"EUR";"XBER";"XBER";"Germany"
"DZ7R";"DWS EURO FLEXIZINS NC";"EUR";"XHAM";"XHAM";"Germany"
"DZ7U";"ALLIANZ RENTENFONDS A EUR";"EUR";"Munich";"XMUN";"Germany"
"DZ7U";"ALLIANZ RENTENFONDS A EUR";"EUR";"XBER";"XBER";"Germany"
"DZ7U";"Allianz Rentenfonds";"EUR";"FSX";"XFRA";"Germany"
"DZ7U";"ALLIANZ RENTENFONDS A EUR";"EUR";"XHAN";"XHAN";"Germany"
"DZ7U";"ALLIANZ RENTENFONDS A EUR";"EUR";"XDUS";"XDUS";"Germany"
"DZ7U";"ALLIANZ RENTENFONDS A EUR";"EUR";"XHAM";"XHAM";"Germany"
"DZ7V";"DWS EUROZONE BDS FLEX.LD";"EUR";"XBER";"XBER";"Germany"
"DZ7V";"DWS EUROZONE BDS FLEX.LD";"EUR";"XHAN";"XHAN";"Germany"
"DZ7V";"DWS Eurozone Bonds Flexible (EUR)";"EUR";"FSX";"XFRA";"Germany"
"DZ7V";"DWS EUROZONE BDS FLEX.LD";"EUR";"Munich";"XMUN";"Germany"
"DZ7V";"DWS EUROZONE BDS FLEX.LD";"EUR";"XDUS";"XDUS";"Germany"
"DZ7V";"DWS EUROZONE BDS FLEX.LD";"EUR";"XHAM";"XHAM";"Germany"
"DZ7X";"DWS EURO BOND FUND LD";"EUR";"XHAN";"XHAN";"Germany"
"DZ7X";"DWS Euro Bond";"EUR";"FSX";"XFRA";"Germany"
"DZ7X";"DWS EURO BOND FUND LD";"EUR";"XBER";"XBER";"Germany"
"DZ7X";"STX.CHILE ALL CAP PR EO";"EUR";"Munich";"XMUN";"Germany"
"DZ7X";"DWS EURO BOND FUND LD";"EUR";"XHAM";"XHAM";"Germany"
"DZ7X";"DWS EURO BOND FUND LD";"EUR";"XDUS";"XDUS";"Germany"
"DZ7Y";"DWS COVERED BOND FUND LD";"EUR";"XBER";"XBER";"Germany"
"DZ7Y";"DWS COVERED BOND FUND LD";"EUR";"XHAM";"XHAM";"Germany"
"DZ7Y";"DWS Covered Bond Fund";"EUR";"FSX";"XFRA";"Germany"
"DZ7Y";"Nasdaq Global High Equity Incom";"EUR";"Munich";"XMUN";"Germany"
"DZ7Y";"DWS COVERED BOND FUND LD";"EUR";"XHAN";"XHAN";"Germany"
"DZ7Y";"DWS COVERED BOND FUND LD";"EUR";"XDUS";"XDUS";"Germany"
"DZF0";"DKB Zukunftsfonds";"EUR";"Munich";"XMUN";"Germany"
"DZF0";"DER ZUKUNFTSFONDS C";"EUR";"XBER";"XBER";"Germany"
"DZF0";"Der Zukunftsfonds";"EUR";"FSX";"XFRA";"Germany"
"DZF0";"DER ZUKUNFTSFONDS C";"EUR";"XHAM";"XHAM";"Germany"
"DZF0";"DER ZUKUNFTSFONDS C";"EUR";"XDUS";"XDUS";"Germany"
"DZK";"Direxion Daily MSCI Developed Markets Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"DZZ";"DB Gold Double Short ETN";"USD";"NYSE";"ARCX";"United States"
"DZZF";"BetaShares Ethical Diversified High Growth ETF";"AUD";"ASX";"XASX";"Australia"
"DZZF";"BetaShares Ethical Diversified High Growth ETF";"AUD";"CXA";"CXAC";"Australia"
"E043";"ComStage LevDAX x2 UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"E044";"ComStage ShortMDAX UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"E05";"Easterly Government Properties Inc";"EUR";"XBER";"XBER";"Germany"
"E05";"Easterly Government Properties, Inc.";"EUR";"FSX";"XFRA";"Germany"
"E05";"Easterly Government Properties Inc";"EUR";"XDUS";"XDUS";"Germany"
"E05";"Easterly Government Properties Inc";"EUR";"Munich";"XMUN";"Germany"
"E053T";"PUBLI   65BOC0623T";"EUR";"Euronext";"XPAR";"France"
"E0UA";"iShs4-iShs.EUR.Gov Bd0-3m ETF R";"EUR";"Munich";"XMUN";"Germany"
"E0UA";"iShares € Govt Bond 0-3 Month UCITS ETF EUR (Acc)";"EUR";"XETR";"XETR";"Germany"
"E127";"Lyxor MSCI Emerging Markets ";"GBP";"LSE";"XLON";"United Kingdom"
"E127";"Amundi MSCI Emerging Markets II UCITS ETF Dist";"EUR";"MTA";"XMIL";"Italy"
"E15G";"MUL AMU E GOB15+ ETF DIST";"EUR";"XDUS";"XDUS";"Germany"
"E15G";"MUL AMU E GOB15+ ETF DIST";"EUR";"XBER";"XBER";"Germany"
"E15G";"MUL AMU E GOB15+ ETF DIST";"EUR";"Munich";"XMUN";"Germany"
"E15G";"Amundi Euro Government Bond 15+Y UCITS ETF Dist";"EUR";"XETR";"XETR";"Germany"
"E15H";"Multi Units Luxembourg - Lyxor Core Euro Government Inflation-Linked Bond (DR) UCITS ETF";"EUR";"XDUS";"XDUS";"Germany"
"E15H";"MUL AMUN GOV INFL ETF DIS";"EUR";"Munich";"XMUN";"Germany"
"E15H";"Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist";"EUR";"XETR";"XETR";"Germany"
"E15S";"UBS (Lux) Fund Solutions – Bloomberg MSCI Euro Area Liquid Corporates 1-5 Year Sst UCITS ETFA-disEUR";"EUR";"MTA";"XMIL";"Italy"
"E183";"ETFSS-G.F.FIN. DLD";"EUR";"XBER";"XBER";"Germany"
"E18B";"ETF Series Solutions - Loncar Cancer Immunotherapy ETF";"EUR";"Munich";"XMUN";"Germany"
"E18B";"ETF S.S.-LONCAR CAN.I.ETF";"EUR";"XBER";"XBER";"Germany"
"E18C";"ETF Series Solutions - Roundhill Acquirers Deep Value ETF";"EUR";"Munich";"XMUN";"Germany"
"E18C";"ETF SER.SOL.-DEEP VALUE";"EUR";"XBER";"XBER";"Germany"
"E18D";"ETF Series Solutions - Vident International Equity Fund";"EUR";"Munich";"XMUN";"Germany"
"E18D";"ETF S.SOL.-VID.INTL EQU.";"EUR";"XBER";"XBER";"Germany"
"E18E";"ETF Series Solutions - Vident Core U.S. Equity Fund";"EUR";"Munich";"XMUN";"Germany"
"E18E";"ETF S.SOL.-VID.COR.US EQ.";"EUR";"XBER";"XBER";"Germany"
"E18F";"ETF S.SOL.-VID.CORE US BD";"EUR";"XBER";"XBER";"Germany"
"E18F";"ETF Series Solutions - Vident Core U.S. Bond Strategy ETF";"EUR";"Munich";"XMUN";"Germany"
"E18G";"ETF S.S.-US GLO.JETS ETF";"EUR";"XBER";"XBER";"Germany"
"E18I";"ETF Series Solutions - U.S. Global GO GOLD and Precious Metal Miners ETF";"EUR";"Munich";"XMUN";"Germany"
"E18J";"ETF SER.SOL.-US VEGAN CL.";"EUR";"Munich";"XMUN";"Germany"
"E18J";"ETF SER.SOL.-US VEGAN CL.";"EUR";"XBER";"XBER";"Germany"
"E18L";"ETF Series Solutions - NETLease Corporate Real Estate ETF";"EUR";"Munich";"XMUN";"Germany"
"E18L";"ETF SER.SOL.-N.L.CO.R.ES.";"EUR";"XBER";"XBER";"Germany"
"E18M";"ETF S.S.-LONC.CH.BIOP.ETF";"EUR";"XBER";"XBER";"Germany"
"E18P";"ETF SER.SOL.-DE.N.G.C.ETF";"EUR";"XBER";"XBER";"Germany"
"E200";"SPDR S&P/ASX 200 ESG Fund";"AUD";"CXA";"CXAC";"Australia"
"E200";"SPDR S&P/ASX 200 ESG Fund";"AUD";"ASX";"XASX";"Australia"
"E236T";"RENAU   30BOC0623T";"EUR";"Euronext";"XPAR";"France"
"E250";"ProShs UltraPro Short QQQ NEW R";"EUR";"XBER";"XBER";"Germany"
"E2H";"EPR Properties";"EUR";"XDUS";"XDUS";"Germany"
"E2H";"EPR Properties";"EUR";"FSX";"XFRA";"Germany"
"E2H";"EPR Properties";"EUR";"XBER";"XBER";"Germany"
"E2H";"EPR Properties";"EUR";"Munich";"XMUN";"Germany"
"E3FA";"ETFS B.T.+L ETF ADD";"EUR";"XBER";"XBER";"Germany"
"E40";"BNP Paribas Easy CAC 40 UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"E493T";"VINCI  160BOC0623T";"EUR";"Euronext";"XPAR";"France"
"E4P0";"FISCH Umbrella Fund - FISCH Convertible Global Sustainable Fund";"EUR";"Munich";"XMUN";"Germany"
"E4PA";"FISCH CONV.GBL DEF. AE";"EUR";"XDUS";"XDUS";"Germany"
"E4PA";"FISCH CONV.GBL DEF. AE";"EUR";"Munich";"XMUN";"Germany"
"E4PA";"FISCH CONV.GBL DEF. AE";"EUR";"XBER";"XBER";"Germany"
"E4PA";"FISCH CONV.GBL DEF. AE";"EUR";"XHAM";"XHAM";"Germany"
"E4PA";"Fisch Umbrella Fund - Fisch Convertible Global Defensive Fund";"EUR";"FSX";"XFRA";"Germany"
"E4PB";"FISCH CONV.GBL DEF. AE2";"EUR";"XBER";"XBER";"Germany"
"E4PB";"FISCH CONV.GBL DEF. AE2";"EUR";"Munich";"XMUN";"Germany"
"E4PB";"FISCH CONV.GBL DEF. AE2";"EUR";"XDUS";"XDUS";"Germany"
"E4PB";"FISCH CONV.GBL DEF. AE2";"EUR";"XHAM";"XHAM";"Germany"
"E4W0";"FIDELITY-SUST.FUT.CON.AEO";"EUR";"Munich";"XMUN";"Germany"
"E500";"MSCI ZA/ENERGY GRTR ZAR";"EUR";"XDUS";"XDUS";"Germany"
"E500";"INVESCOMI S+P500 EUR HDG";"EUR";"XBER";"XBER";"Germany"
"E500";"Invesco S&P 500 UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"E500";"Invesco S&P 500 UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"E509T";"VINCI  100BOC0623T";"EUR";"Euronext";"XPAR";"France"
"E50ESG";"UBS(Lux)Fund Solutions – EURO STOXX 50 ESG UCITS ETF(EUR)A-dis";"EUR";"MTA";"XMIL";"Italy"
"E50EUA";"UBS ETF - EURO STOXX 50 UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"E50EUA";"UBS ETF - EURO STOXX 50 UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"E550";"Cybersecurity Leaders Fund";"EUR";"XHAM";"XHAM";"Germany"
"E550";"CYBERSECURITY LEADERS R";"EUR";"Munich";"XMUN";"Germany"
"E5P1";"Emira Property Fund Ltd";"EUR";"XBER";"XBER";"Germany"
"E61Z";"GL XETF-GLXECOM DLA";"EUR";"XDUS";"XDUS";"Germany"
"E61Z";"Global X E-commerce UCITS ETF USD Acc";"EUR";"XETR";"XETR";"Germany"
"E61Z";"GL XETF-GLXECOM DLA";"EUR";"Munich";"XMUN";"Germany"
"E6BR";"LIF-600 BAS.RE. EOD";"EUR";"XDUS";"XDUS";"Germany"
"E6BR";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Basic Resources UCITS ETF Dis";"EUR";"XETR";"XETR";"Germany"
"E6BR";"LIF-600 BAS.RE. EOD";"EUR";"Munich";"XMUN";"Germany"
"E740";"WISDOMTREE BL.F.R.TRE.NEW";"EUR";"XBER";"XBER";"Germany"
"E790";"Mf Invest Best Select Fund";"EUR";"Munich";"XMUN";"Germany"
"E855T";"UCESX     PI OPENT";"EUR";"Euronext";"XPAR";"France"
"E8AH";"EVOLVE AUTOM.I.ETF HED.";"EUR";"XBER";"XBER";"Germany"
"E901";"ComStage 1 DAX UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"E903";"ComStage 1 DivDAX UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"E903";"AMUNDI-A.DIVDAX2 U.E.DIST";"EUR";"Munich";"XMUN";"Germany"
"E903";"STX EM MARKETS SC NR DL";"EUR";"XDUS";"XDUS";"Germany"
"E903";"AMUNDI-A.DIVDAX2 U.E.DIST";"EUR";"XBER";"XBER";"Germany"
"E907";"AMUNDI-A.MDAX ESG2 UE DIS";"EUR";"XDUS";"XDUS";"Germany"
"E907";"ComStage 1 MDAX UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"E907";"AMUNDI-A.MDAX ESG2 UE DIS";"EUR";"XBER";"XBER";"Germany"
"E907";"ComStage 1 MDAX UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"E907";"AMUNDI-A.MDAX ESG2 UE DIS";"EUR";"Munich";"XMUN";"Germany"
"E908";"ComStage 1 TecDAX UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"E908";"ComStage 1 TecDAX UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"E908";"AMUNDI-A.TECDAX U.E. DIST";"EUR";"XBER";"XBER";"Germany"
"E908";"AMUNDI-A.TECDAX U.E. DIST";"EUR";"Munich";"XMUN";"Germany"
"E908";"AMUNDI-A.TECDAX U.E. DIST";"EUR";"XDUS";"XDUS";"Germany"
"E909";"AMUNDI-A.DAX50ESG2 UE DIS";"EUR";"XDUS";"XDUS";"Germany"
"E909";"AMUNDI-A.DAX50ESG2 UE DIS";"EUR";"XBER";"XBER";"Germany"
"E909";"Lyxor 1 DAX 50 ESG (DR) UCITS ETF I";"EUR";"XETR";"XETR";"Germany"
"E909";"Russell RAFI Developed ex US La";"EUR";"Munich";"XMUN";"Germany"
"E909";"Lyxor 1 DAX 50 ESG (DR) UCITS ETF I";"CHF";"SIX";"XSWX";"Switzerland"
"E950";"ComStage 1 EURO STOXX 50 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"E960";"AMUNDI-A.ST.EO600ESG2 DIS";"EUR";"XDUS";"XDUS";"Germany"
"E960";"Lyxor 1 STOXX Europe 600 ESG (DR) UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"E9NB";"Orca Energy Group Inc.";"EUR";"FSX";"XFRA";"Germany"
"EABE";"AMSCEUNEAMBETFEOA";"EUR";"Munich";"XMUN";"Germany"
"EABE";"Lyxor Net Zero 2050 S&P Europe Climate PAB ";"GBP";"LSE";"XLON";"United Kingdom"
"EABE";"MSCI PACIFIC MID/HEALTH GRTR US";"EUR";"XDUS";"XDUS";"Germany"
"EABE";"AMSCEUNEAMBETFEOA";"EUR";"XBER";"XBER";"Germany"
"EABE";"Lyxor Net Zero 2050 S&P Europe Climate PAB (DR) UCITS ETF - Acc";"EUR";"XETR";"XETR";"Germany"
"EACL";"Global X Enhanced MSCI EAFE Covered Call ETF";"CAD";"NEO";"NEOE";"Canada"
"EACW";"SPDR MSCI ACWI EUR Hdg UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EAFG";"Pacer Developed Markets Cash Cows Growth Leaders ETF";"USD";"NYSE";"ARCX";"United States"
"EAFX.U";"GLOBAL X MSCI EAFE INDEX ETF";"USD";"NEO";"NEOE";"Canada"
"EAFZ";"ELSTN EAFZ TMF UNITS";"AUD";"CXA";"CXAC";"Australia"
"EAGG";"SPDR Bloomberg Barclays Euro Aggregate Bond UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"EAGG";"SPDR Bloomberg Barclays Euro Aggregate Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"EAGG";"iShares ESG U.S. Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"EAGL";"The 2023 ETF Series Trust";"USD";"NYSE";"ARCX";"United States"
"EAH";"MUL AMU GO GREENB ETF ACC";"EUR";"Munich";"XMUN";"Germany"
"EAH";"MUL AMU GO GREENB ETF ACC";"EUR";"XBER";"XBER";"Germany"
"EAH";"MUL AMU GO GREENB ETF ACC";"EUR";"XDUS";"XDUS";"Germany"
"EAH";"Amundi Euro Government Green Bond UCITS ETF Acc";"EUR";"XETR";"XETR";"Germany"
"EAHG";"Amundi Index Solutions - Amundi Index Euro AGG SRI";"GBp";"LSE";"XLON";"United Kingdom"
"EALT";"Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly";"USD";"CBOE";"BATS";"United States"
"EALU";"WisdomTree Aluminium - EUR Daily Hedged";"EUR";"MTA";"XMIL";"Italy"
"EAOA";"iShares Trust - iShares ESG Aware Aggressive Allocation ETF";"USD";"CBOE";"BATS";"United States"
"EAOK";"iShares Trust - iShares ESG Aware Conservative Allocation ETF";"USD";"CBOE";"BATS";"United States"
"EAOM";"iShares Trust - iShares ESG Aware Moderate Allocation ETF";"USD";"CBOE";"BATS";"United States"
"EAOR";"iShares Trust - iShares ESG Aware Growth Allocation ETF";"USD";"CBOE";"BATS";"United States"
"EAPR";"Innovator MSCI Emerging Markets Power Buffer ETF - April";"USD";"NYSE";"ARCX";"United States"
"EARN";"Evolve Active Global Fixed Income Fund";"CAD";"TSX";"XTSE";"Canada"
"EART";"Lyxor Euro Government Green Bond ";"GBP";"LSE";"XLON";"United Kingdom"
"EAS0";"FU Fonds - Multi-Asset Fonds";"EUR";"Munich";"XMUN";"Germany"
"EAS1";"PTAM Defensiv Portfolio";"EUR";"Munich";"XMUN";"Germany"
"EAS2";"HAIG Innovation";"EUR";"Munich";"XMUN";"Germany"
"EAS3";"Easyfolio 30";"EUR";"FSX";"XFRA";"Germany"
"EAS3";"STX FRANCE50 D.D.SH.GR EO";"EUR";"XBER";"XBER";"Germany"
"EAS3";"EASYFOLIO 30";"EUR";"XDUS";"XDUS";"Germany"
"EAS3";"EASYFOLIO 30";"EUR";"Munich";"XMUN";"Germany"
"EAS4";"Abaris Technology Opportunities Fund";"EUR";"Munich";"XMUN";"Germany"
"EAS5";"EASYFOLIO 50";"EUR";"XBER";"XBER";"Germany"
"EAS5";"EASYFOLIO 50";"EUR";"Munich";"XMUN";"Germany"
"EAS5";"Easyfolio 50";"EUR";"FSX";"XFRA";"Germany"
"EAS5";"EASYFOLIO 50";"EUR";"XDUS";"XDUS";"Germany"
"EAS6";"VISION VERANTWORTUNG PEOD";"EUR";"XDUS";"XDUS";"Germany"
"EAS6";"Green Vision Fund";"EUR";"XHAM";"XHAM";"Germany"
"EAS7";"EASYFOLIO 70";"EUR";"XBER";"XBER";"Germany"
"EAS7";"EASYFOLIO 70";"EUR";"Munich";"XMUN";"Germany"
"EAS7";"Easyfolio 70";"EUR";"FSX";"XFRA";"Germany"
